source,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12
i1666,i1278,i277,i1436,i1011,i207,i102,i321,i860,,,,
i1667,i1043,i157,i1124,,,,,,,,,
i1668,i1701,i1760,,,,,,,,,,
i1669,i760,i607,i1229,i85,,,,,,,,
i1670,i1623,i285,i1724,,,,,,,,,
i1671,i1440,i29,i1104,,,,,,,,,
i1672,i563,i1989,,,,,,,,,,
i1673,i171,i1606,i431,i1093,i394,,,,,,,
i1674,i1268,i1424,i855,i1569,i806,,,,,,,
i1675,i317,i119,i1283,,,,,,,,,
i1676,i397,i522,,,,,,,,,,
i1677,i961,,,,,,,,,,,
i1678,i1646,i1497,i1334,i538,i1164,,,,,,,
i1679,i1699,i902,i521,i1920,i205,i1182,i1417,,,,,
i1680,i942,i1836,i1682,,,,,,,,,
i1681,i1866,i1224,,,,,,,,,,
i1682,i942,i1836,i1063,i1680,i1718,,,,,,,
i1683,i298,i1556,i872,i1417,i1699,i245,i1920,,,,,
i1684,i115,i1006,i775,i272,i4,,,,,,,
i1685,i677,i694,i1386,i1829,i1137,,,,,,,
i1686,i1347,i549,i1574,i951,i220,i697,,,,,,
i1687,i1317,i1762,i1270,i360,i1153,i421,,,,,,
i1688,i974,i1057,,,,,,,,,,
i1689,i988,i506,i536,i915,,,,,,,,
i1690,i1505,i1322,i559,i1513,i1036,i330,,,,,,
i1691,i956,i1739,i1454,i1620,i723,i71,,,,,,
i1692,i616,i896,i1392,,,,,,,,,
i1693,i666,i190,,,,,,,,,,
i1694,i53,i1899,i1421,i1908,i1085,i1925,i1080,,,,,
i1695,i901,i1581,i103,i1189,i14,i45,i1004,,,,,
i1696,i1942,i1193,i809,i1025,i1022,i692,,,,,,
i1697,i1600,i1427,,,,,,,,,,
i1698,i625,,,,,,,,,,,
i1699,i1920,i1679,i872,i245,i1417,i1556,i1683,i298,,,,
i1700,i1890,i745,i255,i1709,i1175,,,,,,,
i1701,i1668,i1892,i698,i516,,,,,,,,
i1702,i1377,i876,i1305,i433,,,,,,,,
i1703,i1967,i475,i1240,,,,,,,,,
i1704,i254,i1207,i144,i1969,i1616,i1031,i453,,,,,
i1705,i1296,i560,i525,i195,i24,,,,,,,
i1706,i1966,i862,,,,,,,,,,
i1707,i1314,i1186,i1555,i1825,,,,,,,,
i1708,i1226,i212,i1200,,,,,,,,,
i1709,i255,i834,i1175,i1700,,,,,,,,
i1710,i474,i537,i327,i620,i289,i1722,i1588,,,,,
i1711,i137,i1597,i40,i182,,,,,,,,
i1712,i234,,,,,,,,,,,
i1713,i422,i206,,,,,,,,,,
i1714,i315,i117,i695,i824,i1792,i541,,,,,,
i1715,i600,i1866,i244,i176,i708,i939,,,,,,
i1716,i1355,i1863,,,,,,,,,,
i1717,i1493,,,,,,,,,,,
i1718,i1063,i942,i1682,,,,,,,,,
i1719,i1575,i808,,,,,,,,,,
i1720,i1549,i1198,i1061,i448,,,,,,,,
i1721,i143,i397,i316,,,,,,,,,
i1722,i474,i620,i790,i1047,i1710,,,,,,,
i1723,i1399,i1742,i1743,,,,,,,,,
i1724,i253,i1473,i1670,i285,,,,,,,,
i1725,i1393,i1369,i861,i105,i1812,,,,,,,
i1726,i211,i405,,,,,,,,,,
i1727,i148,,,,,,,,,,,
i1728,i1263,i1865,i477,,,,,,,,,
i1729,i420,i661,i1627,,,,,,,,,
i1730,i118,i579,,,,,,,,,,
i1731,i1365,i297,,,,,,,,,,
i1732,i178,i1071,i573,i1790,i1323,i320,i1243,i1858,i3,i1076,,
i1733,i164,i1146,i1490,i1810,,,,,,,,
i1734,i84,i985,i159,i532,i631,i1809,,,,,,
i1735,i199,i804,,,,,,,,,,
i1736,i699,i1737,i142,i1312,,,,,,,,
i1737,i1736,i142,i1312,i480,,,,,,,,
i1738,i356,i1309,i75,i147,i972,i652,,,,,,
i1739,i1691,i71,i1454,,,,,,,,,
i1740,i1167,,,,,,,,,,,
i1741,i1397,i907,,,,,,,,,,
i1742,i1748,i107,i1743,i1864,i1723,i1567,i1320,,,,,
i1743,i1742,i1723,i1399,,,,,,,,,
i1744,i718,i810,,,,,,,,,,
i1745,i656,i950,i67,,,,,,,,,
i1746,i1188,i639,i535,i748,i979,,,,,,,
i1747,i130,i1612,i96,i884,i707,i1950,,,,,,
i1748,i1742,i1864,i1567,i79,i1320,i107,,,,,,
i1749,i1349,i1663,,,,,,,,,,
i1750,i636,i562,i1433,i785,i1328,,,,,,,
i1751,,,,,,,,,,,,
i1752,i1912,i417,i861,i1369,,,,,,,,
i1753,i1332,i1360,i1487,,,,,,,,,
i1754,i1981,i1042,,,,,,,,,,
i1755,i849,i1145,i1976,,,,,,,,,
i1756,i1978,i457,i1580,i936,i1994,i306,,,,,,
i1757,i215,,,,,,,,,,,
i1758,i175,i388,i1528,,,,,,,,,
i1759,i39,i1125,i31,i869,,,,,,,,
i1760,i1668,,,,,,,,,,,
i1761,i553,i366,i262,i1979,i291,,,,,,,
i1762,i1687,i1153,i1317,i1270,i360,,,,,,,
i1763,i402,i648,i236,i501,i576,,,,,,,
i1764,i1249,i287,i1783,,,,,,,,,
i1765,i1653,i578,,,,,,,,,,
i1766,i275,i1591,i1457,,,,,,,,,
i1767,i27,i1661,i1637,i1323,,,,,,,,
i1768,i1422,i615,,,,,,,,,,
i1769,i1118,i1594,,,,,,,,,,
i1770,i1620,i956,i723,i347,i408,i839,i1247,,,,,
i1771,i1850,i1353,i868,,,,,,,,,
i1772,i1561,i1027,i889,,,,,,,,,
i1773,i1358,i852,,,,,,,,,,
i1774,i96,i627,i194,i1370,i460,,,,,,,
i1775,i408,,,,,,,,,,,
i1776,i1184,i161,i1084,i73,i249,,,,,,,
i1777,i823,i1610,i1020,,,,,,,,,
i1778,i516,i1159,,,,,,,,,,
i1779,i1527,i887,i1227,i1860,,,,,,,,
i1780,i1236,i710,,,,,,,,,,
i1781,i528,i132,i1101,,,,,,,,,
i1782,i148,i490,,,,,,,,,,
i1783,i1624,i152,i1764,i1106,i287,,,,,,,
i1784,i198,i537,i328,,,,,,,,,
i1785,i1050,i1363,i150,i590,i836,,,,,,,
i1786,i935,i1917,,,,,,,,,,
i1787,i1948,i647,i16,,,,,,,,,
i1788,i770,i1202,i799,,,,,,,,,
i1789,i912,i1172,i283,i982,i1194,,,,,,,
i1790,i1076,i573,i1732,i178,i1071,i172,i966,i1243,i3,,,
i1791,i1510,i189,i585,,,,,,,,,
i1792,i315,i1128,i117,i937,i824,i1714,i1904,,,,,
i1793,i235,i1336,,,,,,,,,,
i1794,i895,i1919,i264,,,,,,,,,
i1795,i1426,i393,,,,,,,,,,
i1796,i584,i69,i128,i313,i811,,,,,,,
i1797,,,,,,,,,,,,
i1798,i90,i1537,,,,,,,,,,
i1799,i188,,,,,,,,,,,
i1800,i133,i765,i154,i526,,,,,,,,
i1801,i1240,i1664,,,,,,,,,,
i1802,i975,i382,i1018,,,,,,,,,
i1803,i1258,i462,i1402,i1049,,,,,,,,
i1804,i987,,,,,,,,,,,
i1805,i246,i539,,,,,,,,,,
i1806,i122,i98,i1154,i886,,,,,,,,
i1807,i1052,i232,i1280,i196,i1582,,,,,,,
i1808,i771,i1187,i1054,,,,,,,,,
i1809,i985,i532,i631,i84,i445,i1734,,,,,,
i1810,i164,i409,i1539,i1490,i1733,,,,,,,
i1811,i1026,i1416,i20,,,,,,,,,
i1812,i1725,,,,,,,,,,,
i1813,i1831,i1230,,,,,,,,,,
i1814,i724,i875,i1498,,,,,,,,,
i1815,i1116,i2,i49,i758,i685,,,,,,,
i1816,i980,i337,i329,i547,i1449,i123,i1282,,,,,
i1817,i1654,i1169,i1906,,,,,,,,,
i1818,i770,i1319,i807,,,,,,,,,
i1819,i583,i247,i163,,,,,,,,,
i1820,i485,i1839,i1008,i1147,i1058,i1039,i1252,i1060,,,,
i1821,i1319,i41,i581,i561,i1471,,,,,,,
i1822,i1192,,,,,,,,,,,
i1823,i1926,i640,i518,i1361,i712,i647,,,,,,
i1824,i213,i892,i1873,i1458,i1513,i470,i1531,,,,,
i1825,i1826,i448,i1874,i1707,i1061,,,,,,,
i1826,i1874,i1825,i1901,,,,,,,,,
i1827,i1431,i1639,i396,i996,i1468,,,,,,,
i1828,i115,i555,i471,,,,,,,,,
i1829,i1386,i1333,i1685,i1137,,,,,,,,
i1830,i209,i973,i925,,,,,,,,,
i1831,i1813,i1230,,,,,,,,,,
i1832,i728,i1183,i604,i395,,,,,,,,
i1833,i683,i1540,,,,,,,,,,
i1834,i663,i1126,i1328,i636,,,,,,,,
i1835,i1261,i858,i1538,,,,,,,,,
i1836,i1609,i1682,i998,i1680,i776,,,,,,,
i1837,i1953,i954,i319,,,,,,,,,
i1838,i608,i1102,i56,,,,,,,,,
i1839,i1657,i1848,i1008,i1147,i1058,i1252,i1820,i1060,i1120,,,
i1840,i221,i734,,,,,,,,,,
i1841,i1916,i354,i235,,,,,,,,,
i1842,i638,i1440,i331,i1142,,,,,,,,
i1843,i445,i631,,,,,,,,,,
i1844,i1514,i1282,i337,i502,i1009,,,,,,,
i1845,i136,i224,i410,i1401,i1462,,,,,,,
i1846,,,,,,,,,,,,
i1847,i514,i274,,,,,,,,,,
i1848,i1008,i1147,i1039,i1839,i365,i1252,i1120,i1657,,,,
i1849,i964,i1660,i34,i918,i1939,i509,i341,i242,,,,
i1850,i1771,i414,i1112,i1353,i524,,,,,,,
i1851,i196,i232,i1218,,,,,,,,,
i1852,i458,i135,i381,i1988,,,,,,,,
i1853,i1115,i1968,i1553,i749,i893,,,,,,,
i1854,i1876,i1219,,,,,,,,,,
i1855,i761,i867,i1143,,,,,,,,,
i1856,i542,i1412,,,,,,,,,,
i1857,i1173,i571,,,,,,,,,,
i1858,i320,i840,i573,i1732,i1323,i1661,,,,,,
i1859,i68,i482,i910,i778,i160,i441,i914,,,,,
i1860,i887,i1388,i1779,,,,,,,,,
i1861,i944,i1000,i1035,,,,,,,,,
i1862,i571,i22,i120,i83,,,,,,,,
i1863,i173,i803,i1030,i1355,i1716,,,,,,,
i1864,i1567,i1748,i79,i1320,i27,i107,i1742,,,,,
i1865,i1728,i477,i1263,,,,,,,,,
i1866,i1681,i244,i1715,i176,i1224,,,,,,,
i1867,i633,i424,i1445,,,,,,,,,
i1868,i1501,i819,i222,i846,,,,,,,,
i1869,i714,i0,i1420,i769,i1928,i782,,,,,,
i1870,i1373,i589,i1163,i798,i1562,,,,,,,
i1871,i287,i999,,,,,,,,,,
i1872,i1630,i168,i566,,,,,,,,,
i1873,i1458,i1513,i1531,i1824,i559,,,,,,,
i1874,i1826,i1825,i947,i1901,,,,,,,,
i1875,i1098,i1315,,,,,,,,,,
i1876,i1301,i997,i1854,i1219,,,,,,,,
i1877,i1185,i961,i588,,,,,,,,,
i1878,i929,i1559,i825,i454,,,,,,,,
i1879,i735,i1262,i132,,,,,,,,,
i1880,i567,,,,,,,,,,,
i1881,i1492,i1059,i280,,,,,,,,,
i1882,i214,,,,,,,,,,,
i1883,i91,i1477,,,,,,,,,,
i1884,i1920,i1417,i1903,i205,i1921,,,,,,,
i1885,i719,i1299,i1655,i1253,,,,,,,,
i1886,i801,i859,i1637,i1909,,,,,,,,
i1887,i310,i191,i665,i752,,,,,,,,
i1888,i1172,i1929,i1113,,,,,,,,,
i1889,i15,i1522,i1427,i418,i100,i976,,,,,,
i1890,i1700,i1370,i255,i460,,,,,,,,
i1891,i95,i933,,,,,,,,,,
i1892,i1701,i698,i1544,,,,,,,,,
i1893,i1985,i1634,i468,,,,,,,,,
i1894,i963,i1141,i1645,i893,i1605,i332,i1464,,,,,
i1895,i350,i346,,,,,,,,,,
i1896,i716,i1902,i398,i1302,,,,,,,,
i1897,i305,i60,,,,,,,,,,
i1898,i1541,i1526,i746,i1226,,,,,,,,
i1899,i791,i1925,i1085,i1694,i1908,,,,,,,
i1900,i860,i217,i267,i102,i610,,,,,,,
i1901,i880,i1570,i794,i257,i947,i1826,i1293,i1874,,,,
i1902,i398,i1302,i1896,i955,i716,,,,,,,
i1903,i1920,i1884,i205,i1417,,,,,,,,
i1904,i117,i1792,,,,,,,,,,
i1905,i981,i230,i1132,,,,,,,,,
i1906,i8,i1169,i978,i1817,i1629,,,,,,,
i1907,i46,i1294,i595,i673,,,,,,,,
i1908,i1085,i1080,i1694,i53,i1925,i1899,,,,,,
i1909,i1288,i508,i216,i1886,i1324,i166,,,,,,
i1910,i149,i229,i219,,,,,,,,,
i1911,i946,i658,,,,,,,,,,
i1912,i873,i1752,i1951,i861,i417,,,,,,,
i1913,i1609,i938,i375,i998,i237,,,,,,,
i1914,i1947,i292,i715,i530,,,,,,,,
i1915,i909,i968,,,,,,,,,,
i1916,i235,i1841,i1336,,,,,,,,,
i1917,i935,i1786,i1472,,,,,,,,,
i1918,i1406,i1640,i1266,i1587,i324,,,,,,,
i1919,i1794,i799,,,,,,,,,,
i1920,i1699,i1903,i1884,i205,i1417,i1679,i245,i298,i1683,,,
i1921,i505,i1135,i965,i1884,,,,,,,,
i1922,i1127,,,,,,,,,,,
i1923,i1573,i399,,,,,,,,,,
i1924,i802,i454,i1529,i928,i929,,,,,,,
i1925,i1899,i791,i1908,i1085,i1694,,,,,,,
i1926,i1823,i712,i1062,i647,i1361,i640,,,,,,
i1927,i413,i741,i1303,i623,i1465,,,,,,,
i1928,i1869,i1420,i769,,,,,,,,,
i1929,i967,i1113,i1888,i1172,,,,,,,,
i1930,i13,i1547,i1279,i1649,,,,,,,,
i1931,i1304,,,,,,,,,,,
i1932,i231,i701,i1109,i1650,,,,,,,,
i1933,,,,,,,,,,,,
i1934,i1335,i1435,,,,,,,,,,
i1935,i813,i1122,i1040,,,,,,,,,
i1936,i1390,i1604,i481,i1256,i108,i625,i236,i1444,,,,
i1937,i312,i1325,i1995,i817,,,,,,,,
i1938,i1443,i1535,,,,,,,,,,
i1939,i242,i964,i1660,i864,i34,i1849,i534,i918,,,,
i1940,,,,,,,,,,,,
i1941,i43,i888,i504,i753,i1044,i710,i1534,i1103,i1352,,,
i1942,i1453,i1696,i692,i1022,i1193,i809,,,,,,
i1943,i789,i667,,,,,,,,,,
i1944,i1524,i1590,i95,i173,i1030,,,,,,,
i1945,i594,i14,i1461,i1558,i103,,,,,,,
i1946,i1067,i151,i843,i1958,i1055,i290,i737,,,,,
i1947,i1914,i292,i715,,,,,,,,,
i1948,i334,i1787,,,,,,,,,,
i1949,i1210,i943,i1238,i759,i97,i957,i755,,,,,
i1950,i707,i884,i558,i1385,i130,i1612,i1747,,,,,
i1951,i1350,i1912,i1393,i1236,,,,,,,,
i1952,i158,i416,i423,i1452,,,,,,,,
i1953,i954,i356,i1837,i1309,i75,,,,,,,
i1954,i786,i934,i1963,i314,,,,,,,,
i1955,i660,i678,i372,i634,i913,,,,,,,
i1956,i990,i260,i1168,i1588,i669,,,,,,,
i1957,i438,i643,i23,,,,,,,,,
i1958,i1067,i1946,i1055,i290,,,,,,,,
i1959,i182,i1428,i40,,,,,,,,,
i1960,i828,i1308,,,,,,,,,,
i1961,i1204,i5,i378,,,,,,,,,
i1962,i650,i722,i1221,,,,,,,,,
i1963,i786,i934,i1954,,,,,,,,,
i1964,i407,i1486,i486,i1476,i492,i1289,,,,,,
i1965,i1014,i911,,,,,,,,,,
i1966,i1706,i1374,i862,,,,,,,,,
i1967,i1703,i72,,,,,,,,,,
i1968,i923,i1553,i1853,i1115,i851,i749,,,,,,
i1969,i254,i1207,i1704,i1616,i1031,i453,,,,,,
i1970,i1291,i135,i1987,i340,i227,i1583,i591,,,,,
i1971,i668,i1056,,,,,,,,,,
i1972,i57,i351,i612,,,,,,,,,
i1973,i638,i881,i917,i617,i331,i1142,,,,,,
i1974,i790,i328,i854,,,,,,,,,
i1975,i343,,,,,,,,,,,
i1976,i849,i1755,,,,,,,,,,
i1977,i136,i1584,i410,i1231,i129,i1401,i1462,,,,,
i1978,i1756,i457,i1580,i1066,,,,,,,,
i1979,i366,i1548,i853,i291,i1298,i553,i1761,,,,,
i1980,i63,i131,i765,i1512,,,,,,,,
i1981,i1754,i1042,,,,,,,,,,
i1982,i727,i1468,i996,i48,,,,,,,,
i1983,i1086,i1591,i1003,i101,,,,,,,,
i1984,i519,,,,,,,,,,,
i1985,i1893,i483,i1634,,,,,,,,,
i1986,i489,,,,,,,,,,,
i1987,i227,i340,i1583,i1970,i434,i1291,,,,,,
i1988,i1302,i458,i381,i1852,,,,,,,,
i1989,i940,i1485,i1672,,,,,,,,,
i1990,i1998,i1644,i903,,,,,,,,,
i1991,i413,i741,i1046,,,,,,,,,
i1992,i93,i48,i1237,i621,i273,,,,,,,
i1993,i970,i1415,i1543,i427,,,,,,,,
i1994,i306,i1756,i936,,,,,,,,,
i1995,i817,i1937,i312,i1325,,,,,,,,
i1996,i1381,i1659,,,,,,,,,,
i1997,i1469,i485,i81,,,,,,,,,
i1998,i903,i1990,i1644,,,,,,,,,
i1999,i880,i1054,i507,i771,i257,i947,i1293,,,,,
